amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.5565985852591195,0.3517245300958617,0.481604131189148,-0.6899674839782348,2025-07-04 16:54:00,2025-07-11 16:54:00,0
-0.17376393860526124,0.2078861281533516,-0.6369754980715224,0.5887875422034775,2025-07-04 16:55:00,2025-07-11 16:55:00,0
1.1615571112620007,-0.6863155500486227,0.823300058650133,0.007215349550740284,2025-07-04 16:56:00,2025-07-11 16:56:00,0
0.7567879191625557,0.9131462938707625,1.4946773951464938,1.4935458077921537,2025-07-04 16:57:00,2025-07-11 16:57:00,0
-0.2193104947977554,-0.5317036936606586,-0.6545484949719103,-0.6156905360799081,2025-07-04 16:58:00,2025-07-11 16:58:00,0
-1.345093029482431,-0.6266151199851067,1.0102119117585346,-0.47762948001389466,2025-07-04 16:59:00,2025-07-11 16:59:00,0
0.07904179938983757,0.29323703686355496,0.361111392602228,0.05835176364384246,2025-07-04 17:00:00,2025-07-11 17:00:00,0
1.4215450256745363,-0.21879044132286624,-0.9481543810113512,0.40878898282858767,2025-07-04 17:01:00,2025-07-11 17:01:00,0
0.4349915254776806,-1.7233939667059643,-0.7896984779675315,-0.4477176635400172,2025-07-04 17:02:00,2025-07-11 17:02:00,0
-0.5504533132754071,2.43670644049085,0.39680741085527665,-0.557464810533325,2025-07-04 17:03:00,2025-07-11 17:03:00,0
1.4352866188973386,-0.3113916248429869,-0.35704545010699734,-1.2970782443517415,2025-07-04 17:04:00,2025-07-11 17:04:00,0
0.8738790009900994,0.08630450015613904,0.1063529822106608,-1.6804709673623643,2025-07-04 17:05:00,2025-07-11 17:05:00,0
-0.5221206278995341,0.9260989443978194,-0.4692192914237153,0.5816588702072618,2025-07-04 17:06:00,2025-07-11 17:06:00,0
-0.1337552539475895,-0.5294133838088212,-0.7019981961606736,-0.7763631901378469,2025-07-04 17:07:00,2025-07-11 17:07:00,0
0.6887614156783558,0.6617198952376052,1.0106085391747355,2.154648501108772,2025-07-04 17:08:00,2025-07-11 17:08:00,0
0.7698302446768999,0.6359699698201507,-1.2207185633213908,-0.1965113568127947,2025-07-04 17:09:00,2025-07-11 17:09:00,0
0.9977611607417,1.2349772299585893,0.32101221281002457,-0.9743867565730244,2025-07-04 17:10:00,2025-07-11 17:10:00,0
1.417889230131395,-0.1268976288306417,0.5840766217472015,-1.0865700024125806,2025-07-04 17:11:00,2025-07-11 17:11:00,0
-1.514578415917972,0.31385306030472193,-0.3813035062679425,0.29459736272810305,2025-07-04 17:12:00,2025-07-11 17:12:00,0
-0.7557404043561842,2.2380076878651485,0.04141157507208172,1.1649666557226628,2025-07-04 17:13:00,2025-07-11 17:13:00,0
0.9445003256038742,-1.4128368506542173,0.8472253624220173,0.2984359259892296,2025-07-04 17:14:00,2025-07-11 17:14:00,0
0.006926419403687643,-0.6563352446834875,-2.727969411536306,0.23933939599556223,2025-07-04 17:15:00,2025-07-11 17:15:00,0
-0.2901604594013271,-0.31725791293130273,-0.5360879699048422,-0.7005297726017303,2025-07-04 17:16:00,2025-07-11 17:16:00,0
-0.7416981680271086,1.9775996752574652,-0.7760320881103412,0.38028829562014005,2025-07-04 17:17:00,2025-07-11 17:17:00,0
-0.3693666288278711,1.919299503073251,0.7076142549607938,0.8165970705811494,2025-07-04 17:18:00,2025-07-11 17:18:00,0
1.6401824503862845,-0.7934481846399619,-0.5834923219340634,0.04768736300705203,2025-07-04 17:19:00,2025-07-11 17:19:00,0
-0.028912878443265108,0.15463801355187481,-1.6863251239637875,-0.9856992781690764,2025-07-04 17:20:00,2025-07-11 17:20:00,0
-1.231541776866838,0.30038665064695635,0.5568858124581231,-0.47099519670425155,2025-07-04 17:21:00,2025-07-11 17:21:00,0
0.15609937267421442,0.025904916881422255,1.126726179676909,0.8493004391731143,2025-07-04 17:22:00,2025-07-11 17:22:00,0
-0.44958691327477507,-0.9919329524852908,1.3588329322075292,0.5095119606270188,2025-07-04 17:23:00,2025-07-11 17:23:00,0
0.25068436465088173,1.012408823805524,-0.7276856865179172,0.2127338565833463,2025-07-04 17:24:00,2025-07-11 17:24:00,0
0.4950540038324348,-1.4079659377952016,0.5842950951038823,0.4599092942066955,2025-07-04 17:25:00,2025-07-11 17:25:00,0
-0.3612973988794934,1.3201428423547716,1.3214645834344012,0.5325445653877435,2025-07-04 17:26:00,2025-07-11 17:26:00,0
-0.9686021225852762,-1.1542063755959764,1.2644447674750146,-1.185716780221171,2025-07-04 17:27:00,2025-07-11 17:27:00,0
-0.14785844383170202,2.3403456391511814,-0.47344314326262676,0.7728549410625376,2025-07-04 17:28:00,2025-07-11 17:28:00,0
0.462412944410904,-0.43834362977464064,0.6336875527336943,-2.034563064742576,2025-07-04 17:29:00,2025-07-11 17:29:00,0
-0.13356232034091334,0.2512474088748295,-0.9069424595145884,-1.375192524177017,2025-07-04 17:30:00,2025-07-11 17:30:00,0
0.5917378632830463,-0.6768037887044196,0.18168427708242546,-1.8233397227721921,2025-07-04 17:31:00,2025-07-11 17:31:00,0
-1.2811874078717451,1.6931124617468851,-1.5150573606556628,0.3922432544054264,2025-07-04 17:32:00,2025-07-11 17:32:00,0
0.5076037067336582,-0.8004420415409447,0.12093236188713974,1.900259592313609,2025-07-04 17:33:00,2025-07-11 17:33:00,0
-0.6223656038453818,1.2116833155550155,-0.012985234730791523,1.167623420367262,2025-07-04 17:34:00,2025-07-11 17:34:00,0
-0.13271189638150277,0.2539495624894847,-0.6969998535480978,0.5172259274957923,2025-07-04 17:35:00,2025-07-11 17:35:00,0
-1.6457672155887266,-1.0786779269952576,-1.4964143066009163,-1.613004003457101,2025-07-04 17:36:00,2025-07-11 17:36:00,0
-0.10050639692687707,-0.022488840426245348,-0.4969088547652309,0.061213156865801144,2025-07-04 17:37:00,2025-07-11 17:37:00,0
-0.7723699001893324,0.4405030399798451,-0.38097041710370394,0.6421730153412919,2025-07-04 17:38:00,2025-07-11 17:38:00,0
-0.08477095109413653,0.9573870159771339,-0.9065887961590453,0.5403920949710299,2025-07-04 17:39:00,2025-07-11 17:39:00,0
-0.15439410116676325,-1.7129818654744926,-0.2988399501355783,1.3543330065483963,2025-07-04 17:40:00,2025-07-11 17:40:00,0
-0.87454208438512,0.2280102696931645,-0.15748164969297165,-0.46577632922096607,2025-07-04 17:41:00,2025-07-11 17:41:00,0
-0.2102015075344027,-1.3667581646343112,1.1274616379684497,-0.32070412722748076,2025-07-04 17:42:00,2025-07-11 17:42:00,0
1.963872998135313,0.31712401552331154,0.37492686065311115,-0.16406296472642926,2025-07-04 17:43:00,2025-07-11 17:43:00,0
-0.3084526456738387,-0.7231212644954731,0.5279234077246673,0.38835267495771053,2025-07-04 17:44:00,2025-07-11 17:44:00,0
1.0307612667488617,0.7300806599320818,-0.38576613159002665,-0.07455504506212796,2025-07-04 17:45:00,2025-07-11 17:45:00,0
-1.8932108580114808,0.8887015840692369,0.4129465952490198,0.06009771989412369,2025-07-04 17:46:00,2025-07-11 17:46:00,0
-1.3417505462779757,1.1391307928806715,-0.3680764224865873,0.26726033298592194,2025-07-04 17:47:00,2025-07-11 17:47:00,0
-1.4465344339550228,0.32501668216537416,1.4994458797346895,1.238317890973193,2025-07-04 17:48:00,2025-07-11 17:48:00,0
-1.168132064479219,-1.4562624465099534,0.302789063953274,-0.32433762474685757,2025-07-04 17:49:00,2025-07-11 17:49:00,0
-1.724862908537592,0.004340199771191844,1.1857392739644692,0.16333321546168875,2025-07-04 17:50:00,2025-07-11 17:50:00,0
-2.309947393635061,-2.289512441816159,0.9488727420894463,0.38918086976780125,2025-07-04 17:51:00,2025-07-11 17:51:00,0
-0.4048137929656972,0.21419120686255863,-0.48727277088600013,-1.3143078988909902,2025-07-04 17:52:00,2025-07-11 17:52:00,0
-0.9323852324791465,-0.49662204807121746,0.9660161106996265,-0.5813243070400598,2025-07-04 17:53:00,2025-07-11 17:53:00,0
0.824536627314388,-1.850038452327548,-2.09724265163403,0.07435226007867994,2025-07-04 17:54:00,2025-07-11 17:54:00,0
0.22466773809424878,0.2739584781141607,-0.718413405259511,-1.293551761443033,2025-07-04 17:55:00,2025-07-11 17:55:00,0
0.2090558226218629,-0.8791503265479064,-1.8759475469823563,0.13861735799643415,2025-07-04 17:56:00,2025-07-11 17:56:00,0
0.6842979119063748,0.4599515492414135,-0.22275942514628574,1.2920856533997527,2025-07-04 17:57:00,2025-07-11 17:57:00,0
0.5632952429665606,-0.18489017145292516,0.9295219702126286,-0.9800725917039044,2025-07-04 17:58:00,2025-07-11 17:58:00,0
1.5991077981234487,1.3696168918358267,-1.432063928522365,0.8966866889993549,2025-07-04 17:59:00,2025-07-11 17:59:00,0
0.8758730064064557,0.09510168398193693,0.9280303548252112,0.38568479329266864,2025-07-04 18:00:00,2025-07-11 18:00:00,0
-1.2157486705867167,-0.6718489855649669,-0.3243109468553435,0.03696696493717481,2025-07-04 18:01:00,2025-07-11 18:01:00,0
-1.074585337255023,0.507151110658578,0.988293635694128,2.1285854791111243,2025-07-04 18:02:00,2025-07-11 18:02:00,0
-0.6259269699805005,0.46231402567826646,-0.9995076429600498,0.6509188123825074,2025-07-04 18:03:00,2025-07-11 18:03:00,0
0.07598985121716807,1.11964388125622,-1.7802547344537856,1.3788696759673298,2025-07-04 18:04:00,2025-07-11 18:04:00,0
-1.2094662158161422,0.22621021494066976,1.1042674705118942,1.927450750886191,2025-07-04 18:05:00,2025-07-11 18:05:00,0
0.8864722431279548,0.3540624124557822,0.2859698775896581,-0.7352366799684,2025-07-04 18:06:00,2025-07-11 18:06:00,0
-0.5916328888340755,0.5349061592782641,-0.10114171751888654,-1.2593060690316995,2025-07-04 18:07:00,2025-07-11 18:07:00,0
0.5442593134749575,0.07764632261912838,-1.2325906232646366,-0.23014985856414694,2025-07-04 18:08:00,2025-07-11 18:08:00,0
2.263783748996332,1.3132263853136652,0.3163424432697113,0.2584746991719614,2025-07-04 18:09:00,2025-07-11 18:09:00,0
0.45242048046362165,0.36667114067331447,-1.1161055720903201,0.6402907905778321,2025-07-04 18:10:00,2025-07-11 18:10:00,0
0.1666562319561214,-0.6772407136320928,0.7539173161342478,-0.9859121341471716,2025-07-04 18:11:00,2025-07-11 18:11:00,0
0.7058511971173739,-0.39534642380206797,0.042002845391993726,1.4172500851698693,2025-07-04 18:12:00,2025-07-11 18:12:00,0
-1.154077750826172,-0.8469185030804587,-1.9779598360028703,1.175178546088459,2025-07-04 18:13:00,2025-07-11 18:13:00,0
-0.32914063953310774,-0.04937475232663033,0.4049687100635546,0.02410029899656784,2025-07-04 18:14:00,2025-07-11 18:14:00,0
0.8981407489881155,-0.22812374480036235,-0.15479489167424332,-0.1797062016719637,2025-07-04 18:15:00,2025-07-11 18:15:00,0
-0.7329998325607824,1.2301252693409135,-0.5971286378844082,-1.5681891983204763,2025-07-04 18:16:00,2025-07-11 18:16:00,0
0.288302985783567,-1.8706660157659805,-0.012375534181049582,0.15507692544538926,2025-07-04 18:17:00,2025-07-11 18:17:00,0
0.06545646891165237,-0.3390529687220385,0.1934086730803636,-0.5378355452703855,2025-07-04 18:18:00,2025-07-11 18:18:00,0
0.9105751434583367,-1.273355192138481,-1.5612796556164679,-0.5750058158858402,2025-07-04 18:19:00,2025-07-11 18:19:00,0
0.09097117823793643,0.24105328824764208,0.9987410630169631,1.3148330846414231,2025-07-04 18:20:00,2025-07-11 18:20:00,0
0.38589370786598365,1.9698632920491674,-2.6072986597087215,1.4127299324034808,2025-07-04 18:21:00,2025-07-11 18:21:00,0
-1.242558299837983,0.16298322582096825,0.7947083598471959,1.368450912865792,2025-07-04 18:22:00,2025-07-11 18:22:00,0
-0.18414905065305942,-0.3204200331601454,-1.24985466353193,0.948512378615237,2025-07-04 18:23:00,2025-07-11 18:23:00,0
-0.874510480426099,0.10286645307652587,0.28391721391381514,0.2923309107777715,2025-07-04 18:24:00,2025-07-11 18:24:00,0
-0.19291690209239223,-2.3841078855728224,-1.863175937986442,0.11736278766174682,2025-07-04 18:25:00,2025-07-11 18:25:00,0
2.2087408624420553,0.9581103562282683,-0.7259402128058385,1.332642935874908,2025-07-04 18:26:00,2025-07-11 18:26:00,0
0.16204459297668547,0.23348228450122768,0.06155170590876735,-0.2340111670234535,2025-07-04 18:27:00,2025-07-11 18:27:00,0
1.751408129408784,-0.11395382309802732,1.6898570518000333,-0.991387934904138,2025-07-04 18:28:00,2025-07-11 18:28:00,0
0.905742937018846,0.3501918201163749,0.40547042349368634,-0.11502532675456083,2025-07-04 18:29:00,2025-07-11 18:29:00,0
-0.5265416679233921,0.7753582255854952,1.2481541225578456,0.7712339659525566,2025-07-04 18:30:00,2025-07-11 18:30:00,0
2.4688652630419603,-1.238057065440292,-2.281315347140072,1.2740645679685079,2025-07-04 18:31:00,2025-07-11 18:31:00,0
-1.3400282538973673,-2.195399273492298,1.9641201058919333,0.6708894162944599,2025-07-04 18:32:00,2025-07-11 18:32:00,0
0.038711883909225114,-0.027321603293467583,0.7412866327012049,-2.3970875234204825,2025-07-04 18:33:00,2025-07-11 18:33:00,0
1.1102140647437575,0.1339509139413378,0.7741616622462121,0.3754090869801175,2025-07-04 18:34:00,2025-07-11 18:34:00,0
-1.0289074314744007,-0.5905501850902822,1.2823775559228465,0.3559375625149743,2025-07-04 18:35:00,2025-07-11 18:35:00,0
1.3409580973792452,0.3624639028612219,0.687663998451815,1.0027692068860727,2025-07-04 18:36:00,2025-07-11 18:36:00,0
0.29623967709612714,1.8401666946359212,-1.1562401146876067,0.10614904635382162,2025-07-04 18:37:00,2025-07-11 18:37:00,0
0.18391117227374523,1.3374257643607819,0.52585964575049,0.4252569121230082,2025-07-04 18:38:00,2025-07-11 18:38:00,0
0.6115171491231356,0.5364345202651658,1.5309134181950976,-0.07668687516768193,2025-07-04 18:39:00,2025-07-11 18:39:00,0
-0.8282620956479625,1.244257399132162,-0.2533687602104368,-0.5623717667267003,2025-07-04 18:40:00,2025-07-11 18:40:00,0
-0.1943906864055769,0.39496482455485604,0.100987115996832,0.16765486187394452,2025-07-04 18:41:00,2025-07-11 18:41:00,0
0.8366051299273658,0.3886392996460832,0.7587152217607641,1.287776970624119,2025-07-04 18:42:00,2025-07-11 18:42:00,0
0.30399700580690764,1.002782871531904,-0.948626921024208,-0.18159465176868805,2025-07-04 18:43:00,2025-07-11 18:43:00,0
1.233261092187336,-1.1887125171055832,0.12777872852481487,0.5555771356499617,2025-07-04 18:44:00,2025-07-11 18:44:00,0
-0.3677947708664177,0.3566369430073813,-0.9154082469569279,-0.22905561613043549,2025-07-04 18:45:00,2025-07-11 18:45:00,0
0.5512672503841682,-2.757737738259257,0.564301571954664,-0.7839140817284452,2025-07-04 18:46:00,2025-07-11 18:46:00,0
-0.18685101550627128,0.31807295421751547,-0.2847553230812769,1.3218602104658879,2025-07-04 18:47:00,2025-07-11 18:47:00,0
0.15170353371706322,0.650166831295366,-0.14363055988382242,0.08644079002474013,2025-07-04 18:48:00,2025-07-11 18:48:00,0
-0.027751615985790717,0.4256787839175583,-0.8185438087354778,-0.8913646264292278,2025-07-04 18:49:00,2025-07-11 18:49:00,0
1.708116831107273,-1.086386911566464,-0.7911021112270878,0.34570963879941463,2025-07-04 18:50:00,2025-07-11 18:50:00,0
-0.2212372071875078,0.09076049177665867,0.10335553191734623,-0.8722731851820433,2025-07-04 18:51:00,2025-07-11 18:51:00,0
0.6585358502764357,1.2358275708266517,0.6947462924180309,0.22407787965512246,2025-07-04 18:52:00,2025-07-11 18:52:00,0
0.9443166970816962,1.3025243906410457,-0.8896643681678441,0.38800203329774485,2025-07-04 18:53:00,2025-07-11 18:53:00,0
-1.0064635613917863,0.749077848166057,1.1844376309233569,1.0329628798783563,2025-07-04 18:54:00,2025-07-11 18:54:00,0
-1.4449578403166492,-0.008836641356213428,1.651808785860852,-0.1856684044547311,2025-07-04 18:55:00,2025-07-11 18:55:00,0
0.09153889495948646,0.7981964648566421,-1.0231904676514714,0.42978444214241424,2025-07-04 18:56:00,2025-07-11 18:56:00,0
0.4273046314177284,-0.8320382491236451,-0.197839807130779,2.033881321069228,2025-07-04 18:57:00,2025-07-11 18:57:00,0
-1.5060598788302206,1.1315974968778317,0.6688491605577573,1.9334316914005156,2025-07-04 18:58:00,2025-07-11 18:58:00,0
1.4158003612050423,-0.21948003345762365,-0.7013787793255801,1.7140214989389262,2025-07-04 18:59:00,2025-07-11 18:59:00,0
-0.195583235117443,-0.5694124065053927,-0.7631408774817736,0.23073652320741864,2025-07-04 19:00:00,2025-07-11 19:00:00,0
1.6868201513311885,-1.4150618064652873,0.5587359146572372,-0.4780669956871019,2025-07-04 19:01:00,2025-07-11 19:01:00,0
1.0851830919731185,-0.5829956832184319,-0.4617456308925097,-0.5657646073564401,2025-07-04 19:02:00,2025-07-11 19:02:00,0
0.328155243745933,-0.5972695616808732,1.0712199389662207,-0.31075762880068136,2025-07-04 19:03:00,2025-07-11 19:03:00,0
-0.7490732345198958,0.21525997362345883,1.4814959228972777,0.22510677754518538,2025-07-04 19:04:00,2025-07-11 19:04:00,0
-0.13613691731766606,1.3455482210444814,1.9283909642334933,0.9728157083875142,2025-07-04 19:05:00,2025-07-11 19:05:00,0
-1.037716056002036,-0.797196294135715,0.7789466980832226,-1.2938579128458338,2025-07-04 19:06:00,2025-07-11 19:06:00,0
-0.3033207468828982,0.5672237753285612,-0.5272179550150734,-0.7172944754248677,2025-07-04 19:07:00,2025-07-11 19:07:00,0
0.008437715213929223,-0.20785370571587752,1.4143438484985218,0.3022783043406939,2025-07-04 19:08:00,2025-07-11 19:08:00,0
-1.8331749077682635,-0.3082580777102754,-0.9517453139620938,1.3709272019673064,2025-07-04 19:09:00,2025-07-11 19:09:00,0
1.9242122596658637,0.37544112728376305,0.0853194901568955,0.2153787738691714,2025-07-04 19:10:00,2025-07-11 19:10:00,0
-1.0670922941944425,0.4148932620963078,0.8912788519236386,2.331504355179516,2025-07-04 19:11:00,2025-07-11 19:11:00,0
0.09883450648905594,-1.6623068186420706,0.9587954616031911,-0.6308026295451241,2025-07-04 19:12:00,2025-07-11 19:12:00,0
0.7018620082098119,0.7826284403488345,-0.47535771645440933,0.5117225547788778,2025-07-04 19:13:00,2025-07-11 19:13:00,0
-0.1049064836990447,0.5062033911212165,-0.3407339754312179,-1.2542766982848297,2025-07-04 19:14:00,2025-07-11 19:14:00,0
0.07040751771482222,1.0820212709093842,-1.1234997907213968,-0.23042001611160237,2025-07-04 19:15:00,2025-07-11 19:15:00,0
0.5619966251923294,-0.10023213785113598,1.480806085299763,1.1069282047328715,2025-07-04 19:16:00,2025-07-11 19:16:00,0
-0.8152634951810862,0.45903346797051553,-2.56651931801681,0.7909962803623044,2025-07-04 19:17:00,2025-07-11 19:17:00,0
-1.4673720275923785,-0.00594212008441853,-0.8441915204451048,-0.6835785977561152,2025-07-04 19:18:00,2025-07-11 19:18:00,0
0.15077638857645714,0.7081696423665684,-2.11691546394061,1.2369880033299498,2025-07-04 19:19:00,2025-07-11 19:19:00,0
-0.7004940357033125,-0.03702225971070866,-0.03339975138681821,1.654752780132443,2025-07-04 19:20:00,2025-07-11 19:20:00,0
-0.8608881620045262,-0.8860198983314121,0.28692237059821246,0.2926973493918656,2025-07-04 19:21:00,2025-07-11 19:21:00,0
-0.8816204112629875,0.007911859688196833,-1.3503628893854678,1.317440228571819,2025-07-04 19:22:00,2025-07-11 19:22:00,0
-0.42718497106746867,1.3809392873720403,-2.699747083705127,-2.352711829294568,2025-07-04 19:23:00,2025-07-11 19:23:00,0
1.2678174216057052,-1.387339632079815,0.002331262700267823,0.5974491813478794,2025-07-04 19:24:00,2025-07-11 19:24:00,0
0.4376182539469258,0.7038762415362657,1.2670755597161663,-0.22563137063115632,2025-07-04 19:25:00,2025-07-11 19:25:00,0
-1.626674159439036,-0.45519409764563107,-0.40207691292282294,-0.706685146749997,2025-07-04 19:26:00,2025-07-11 19:26:00,0
-1.184326200758207,-3.439548773346636,0.1592015561828351,-0.19099852583384755,2025-07-04 19:27:00,2025-07-11 19:27:00,0
1.9364713170641332,-0.11004353269702434,-2.2722075537747064,-0.00481015844974305,2025-07-04 19:28:00,2025-07-11 19:28:00,0
0.690767757195317,0.009636021711877758,-0.6854325931929245,-0.7719680660237115,2025-07-04 19:29:00,2025-07-11 19:29:00,0
1.0569525586966868,-1.3686361007055006,0.5000606237686621,-0.3352729570126845,2025-07-04 19:30:00,2025-07-11 19:30:00,0
-0.8699561241528445,0.8929902978021407,0.028280681772567262,-0.9614594528178939,2025-07-04 19:31:00,2025-07-11 19:31:00,0
-0.545682781651277,0.3022501386697329,-1.6727695367704092,-0.27967174187219596,2025-07-04 19:32:00,2025-07-11 19:32:00,0
-0.05209699385192745,0.6495476347917223,-0.1292406708912057,0.020055608810408573,2025-07-04 19:33:00,2025-07-11 19:33:00,0
-0.027938007575323706,0.005218700132808823,0.3743130123980859,-0.4628467214281127,2025-07-04 19:34:00,2025-07-11 19:34:00,0
0.04343850139255704,1.6113529484976947,0.35672598058314037,0.8589572790216821,2025-07-04 19:35:00,2025-07-11 19:35:00,0
-1.367231002236169,0.8125318651692122,0.40375737537072764,0.2701309676149161,2025-07-04 19:36:00,2025-07-11 19:36:00,0
1.3427267072994322,0.3166856232066106,-0.36157704860211426,0.09321696178905767,2025-07-04 19:37:00,2025-07-11 19:37:00,0
-0.1948588205271226,-1.7260052309487353,-1.613492908479225,-0.7626381131643145,2025-07-04 19:38:00,2025-07-11 19:38:00,0
-1.6542063724882978,-0.8740358187344097,2.0295130520077374,-0.24262314894065487,2025-07-04 19:39:00,2025-07-11 19:39:00,0
-0.3209968445380068,0.26710576753330717,-1.1078316437417253,1.02433879693143,2025-07-04 19:40:00,2025-07-11 19:40:00,0
-1.1106998723587762,1.1627698281301733,-0.7358548310936809,-0.817347948310549,2025-07-04 19:41:00,2025-07-11 19:41:00,0
-0.33127273277388386,-0.9012583188344986,-0.3843933419882143,-0.7873301760916411,2025-07-04 19:42:00,2025-07-11 19:42:00,0
-0.7633591327424871,-1.0235416502238632,0.12398520184841434,0.4903118500427831,2025-07-04 19:43:00,2025-07-11 19:43:00,0
-1.0756762283445447,-0.6148484678289123,-1.156129459994498,-0.2513000671703219,2025-07-04 19:44:00,2025-07-11 19:44:00,0
0.7519153460056315,-1.1115352041795818,0.9221152338601292,-0.8898804512379088,2025-07-04 19:45:00,2025-07-11 19:45:00,0
-0.10332078658749261,0.6974165768176313,0.257188298295023,2.0660859253340265,2025-07-04 19:46:00,2025-07-11 19:46:00,0
-0.4463904856692179,0.5880453733410607,-0.2594623317619652,0.6356040897042161,2025-07-04 19:47:00,2025-07-11 19:47:00,0
1.6029698401068264,1.2590853903819914,-0.9787132290255639,-0.38015444677796245,2025-07-04 19:48:00,2025-07-11 19:48:00,0
1.5044387526101284,1.3240519666940898,0.016825182971945733,0.8488118760210246,2025-07-04 19:49:00,2025-07-11 19:49:00,0
-0.9163071418770958,1.9092345848821177,-0.39381067881433857,0.8392246533015425,2025-07-04 19:50:00,2025-07-11 19:50:00,0
1.3921478943595718,-0.5613768391219827,0.16409292395978062,-0.8047742300054374,2025-07-04 19:51:00,2025-07-11 19:51:00,0
-0.6498925097215653,-0.3158363451023251,0.5552674337923579,-0.008557389329395737,2025-07-04 19:52:00,2025-07-11 19:52:00,0
-0.7006270517190671,1.3999630276561759,2.1877418210249977,0.5284055417144068,2025-07-04 19:53:00,2025-07-11 19:53:00,0
0.6361720206953793,-0.4624407038565173,-0.9445264793059941,2.662165274780148,2025-07-04 19:54:00,2025-07-11 19:54:00,0
-0.021136221249110198,-0.22692232932412099,0.5783870435518657,-0.11503579258304368,2025-07-04 19:55:00,2025-07-11 19:55:00,0
-0.03484629012262437,2.0636099713419167,-0.3882660918554436,-0.08109331850501288,2025-07-04 19:56:00,2025-07-11 19:56:00,0
1.0199670100687546,-0.25199421403414773,-1.3741742933302452,-1.490595505552393,2025-07-04 19:57:00,2025-07-11 19:57:00,0
-0.8642512907328533,1.6114699531052783,1.2217315193534373,0.8423561749492092,2025-07-04 19:58:00,2025-07-11 19:58:00,0
0.9017884561188059,1.7227900768273814,1.0519538135896176,1.0236165498780727,2025-07-04 19:59:00,2025-07-11 19:59:00,0
-1.253460890054334,-2.0400085677263378,-1.9841766799455824,-1.185947417199775,2025-07-04 20:00:00,2025-07-11 20:00:00,0
0.6036105224204837,-0.4184576722678117,0.40934996626882153,-1.4007572784097155,2025-07-04 20:01:00,2025-07-11 20:01:00,0
-1.242658029334098,2.306169052040191,0.6216501224276197,-2.209606858359693,2025-07-04 20:02:00,2025-07-11 20:02:00,0
0.4409508898360117,0.8416677273502186,-0.8757941643029152,1.0179279378176402,2025-07-04 20:03:00,2025-07-11 20:03:00,0
0.1390067959379047,-0.21355051136332528,-0.9901518805057604,0.14353608368838644,2025-07-04 20:04:00,2025-07-11 20:04:00,0
1.1054530266954086,0.21112170745067235,-0.9278931069312537,-0.9137518682365254,2025-07-04 20:05:00,2025-07-11 20:05:00,0
0.49112209155106534,0.7447577930136579,-1.0590801229404678,-0.9891250611695745,2025-07-04 20:06:00,2025-07-11 20:06:00,0
0.8502009467900864,-0.623966703087496,-0.3246200855899122,1.2123647137508762,2025-07-04 20:07:00,2025-07-11 20:07:00,0
2.271557624106486,-0.426989633410734,0.9187438835532523,3.1226465275800526,2025-07-04 20:08:00,2025-07-11 20:08:00,0
0.9356278223592551,2.3083811566359294,1.8449695998219842,-0.9345053415209716,2025-07-04 20:09:00,2025-07-11 20:09:00,0
-0.08837176702252478,-0.28070749430494885,-0.3954894132246024,-0.31117560793706034,2025-07-04 20:10:00,2025-07-11 20:10:00,0
-0.7272304474880362,0.8578930922082748,-0.33788362310502174,-0.1424100392760916,2025-07-04 20:11:00,2025-07-11 20:11:00,0
-0.7182726671138646,-0.603869078384454,1.9262958773293308,0.9299017701445758,2025-07-04 20:12:00,2025-07-11 20:12:00,0
1.3373606474149926,2.0613121022438783,2.159306016554478,0.669946239361349,2025-07-04 20:13:00,2025-07-11 20:13:00,0
-1.158575368448826,0.3943343803815059,-0.9154524478708206,0.5356709172601278,2025-07-04 20:14:00,2025-07-11 20:14:00,0
-0.6817547819090364,-2.237687598503442,1.2402219522149598,0.8175032045472811,2025-07-04 20:15:00,2025-07-11 20:15:00,0
-0.5795082126541796,0.9832889395514324,2.1447406973820367,0.9568523304295897,2025-07-04 20:16:00,2025-07-11 20:16:00,0
-0.5169509879092514,0.08059722378930584,-1.2251616857299472,0.22651383668561717,2025-07-04 20:17:00,2025-07-11 20:17:00,0
0.04856312697834404,1.4886070025016314,0.39231041074334433,0.6730095175215879,2025-07-04 20:18:00,2025-07-11 20:18:00,0
-0.11361449078704412,-1.5574691331364257,-0.608740593220753,0.8708983845107191,2025-07-04 20:19:00,2025-07-11 20:19:00,0
1.2742613428152174,-0.27707831670999444,-1.171956961679358,0.23009511363376803,2025-07-04 20:20:00,2025-07-11 20:20:00,0
0.23383700591993264,2.843322358367422,2.2551133693174013,-1.4552898251747166,2025-07-04 20:21:00,2025-07-11 20:21:00,0
0.0213259584488953,-0.9982038994509143,1.0832884435515866,0.7015571277352733,2025-07-04 20:22:00,2025-07-11 20:22:00,0
-0.4941353867366681,0.35250763336630886,0.8950641956313046,-0.61152619538207,2025-07-04 20:23:00,2025-07-11 20:23:00,0
0.07470287973536593,-1.3274303820383195,-1.0402834995241568,-0.24524474518735562,2025-07-04 20:24:00,2025-07-11 20:24:00,0
0.011336161481376542,0.5767296697485922,-0.9062769554758666,-0.9713192646787139,2025-07-04 20:25:00,2025-07-11 20:25:00,0
-0.13978309833683267,-0.61204039570446,1.226438773606761,-2.1886232973116897,2025-07-04 20:26:00,2025-07-11 20:26:00,0
