amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.11590792948336864,0.758397696544862,0.8184467861419178,-2.2174462161304387,2025-04-14 07:02:00,2025-04-21 07:02:00,0
-0.46419821599910693,-0.4111310568215479,-0.06084507844769565,1.1343095228541402,2025-04-14 07:03:00,2025-04-21 07:03:00,0
-0.15469194584419607,0.5604999759064895,-0.05793153725884756,-1.1929172955959542,2025-04-14 07:04:00,2025-04-21 07:04:00,0
-0.41355305245940754,-2.887520516858246,0.41498903021238215,-2.7217212939852446,2025-04-14 07:05:00,2025-04-21 07:05:00,0
-0.9566725250307281,0.8720016356165751,0.7205342993912887,-1.0675235830889265,2025-04-14 07:06:00,2025-04-21 07:06:00,0
-0.10237394567958934,-2.2041464526978998,-0.4708853390411017,-1.5405475678467577,2025-04-14 07:07:00,2025-04-21 07:07:00,0
-0.5911393637332516,-0.7737705588873635,-0.19539171847999737,1.200438589471902,2025-04-14 07:08:00,2025-04-21 07:08:00,0
1.2580125875596262,0.5041465187269584,-0.12911355639113337,-1.263564007356935,2025-04-14 07:09:00,2025-04-21 07:09:00,0
-0.9768407716414579,-0.17297331215179787,-1.4858285563824964,-1.0083749955808796,2025-04-14 07:10:00,2025-04-21 07:10:00,0
-2.7495405969432163,-0.01388153034853387,-0.3910691996827993,0.062287845308559416,2025-04-14 07:11:00,2025-04-21 07:11:00,0
-0.14844014775219838,-0.5169728222926183,-0.796463386143495,-1.1580179128214954,2025-04-14 07:12:00,2025-04-21 07:12:00,0
0.3912209330317432,0.4245137327377202,0.31769924620095863,-0.44302247373440146,2025-04-14 07:13:00,2025-04-21 07:13:00,0
-1.094243168382812,1.901722698370705,-0.29794285461800224,0.6903594745559584,2025-04-14 07:14:00,2025-04-21 07:14:00,0
-0.763759486969025,1.3586713594915054,-1.0924470371751103,-1.56503172715337,2025-04-14 07:15:00,2025-04-21 07:15:00,0
0.5240946187571377,0.9108206298242792,-0.3898646768418916,0.08450931879681105,2025-04-14 07:16:00,2025-04-21 07:16:00,0
-1.6251984169880183,1.6119357494486917,-1.4996028212093142,-1.9162389786141634,2025-04-14 07:17:00,2025-04-21 07:17:00,0
0.06407900091940372,0.11072303360137549,-1.3750815356444,-0.22592342614201286,2025-04-14 07:18:00,2025-04-21 07:18:00,0
-0.4894166456453058,-1.1190418130381414,1.4297024207939362,0.3493934637755749,2025-04-14 07:19:00,2025-04-21 07:19:00,0
0.224563631766971,-0.2690392340288591,-0.37520650957587465,-1.0456874867755488,2025-04-14 07:20:00,2025-04-21 07:20:00,0
-0.13751432171302028,0.25011395131102726,0.19797318263109148,1.4947769150421413,2025-04-14 07:21:00,2025-04-21 07:21:00,0
0.153280524823945,0.5948808290965104,-1.7219753199377923,-0.07962277881821109,2025-04-14 07:22:00,2025-04-21 07:22:00,0
-0.49059467560774744,-0.889300891048535,-0.17985689657913062,0.6054498101166514,2025-04-14 07:23:00,2025-04-21 07:23:00,0
-0.5396464726120285,0.36641821189848356,0.006621538478435826,-0.27493592289227897,2025-04-14 07:24:00,2025-04-21 07:24:00,0
-0.7373778003200052,0.5038375326871126,0.4976591772661181,-0.5266803372137665,2025-04-14 07:25:00,2025-04-21 07:25:00,0
0.227576873097308,-0.04029330238120987,0.4279012901404769,0.8334084577716661,2025-04-14 07:26:00,2025-04-21 07:26:00,0
0.41716478560127346,0.05241502245391226,-0.00596411629645118,-1.0605672730504532,2025-04-14 07:27:00,2025-04-21 07:27:00,0
-0.21667749190948107,-0.05867737369087651,-0.24615646220755966,0.35916991117950686,2025-04-14 07:28:00,2025-04-21 07:28:00,0
-0.23820117118261286,0.17207679483870383,0.08237965063385762,0.15214370282066894,2025-04-14 07:29:00,2025-04-21 07:29:00,0
1.536794033233912,-0.8607325886807856,-1.357879617162332,0.1358762144875441,2025-04-14 07:30:00,2025-04-21 07:30:00,0
0.7369933171135555,0.931200977403864,-0.00653802081862383,0.08621288940135727,2025-04-14 07:31:00,2025-04-21 07:31:00,0
0.33751211939907194,-0.4412888184616815,-0.19659450182013669,2.206388271924849,2025-04-14 07:32:00,2025-04-21 07:32:00,0
1.9386142401958528,0.41646132156180987,2.552351395820225,-1.404342705920018,2025-04-14 07:33:00,2025-04-21 07:33:00,0
-0.29751906933446326,-0.8269899200511455,0.059789131239084865,0.5149884093801806,2025-04-14 07:34:00,2025-04-21 07:34:00,0
-0.2595696992949726,2.506403691870092,1.950277815817323,-0.4963709077091069,2025-04-14 07:35:00,2025-04-21 07:35:00,0
-0.11031179690186041,0.3328165315830382,0.36967733785549134,-0.5630872829584342,2025-04-14 07:36:00,2025-04-21 07:36:00,0
-0.8841208785786429,0.17886179289882606,-0.3108761029814787,1.035248903071426,2025-04-14 07:37:00,2025-04-21 07:37:00,0
0.9687924891242928,-1.0491497851856078,0.4696631224514731,1.7685710613784662,2025-04-14 07:38:00,2025-04-21 07:38:00,0
1.1057205856439225,-0.17352982775316914,-1.0486266333075154,0.9916064936624441,2025-04-14 07:39:00,2025-04-21 07:39:00,0
-0.3344536697933167,2.0160559266991234,0.6093825270090916,-1.7274103144713124,2025-04-14 07:40:00,2025-04-21 07:40:00,0
0.6085584505223928,-0.16005537886883722,-2.6954207406534154,-0.025814766932216838,2025-04-14 07:41:00,2025-04-21 07:41:00,0
0.9588275024756064,-0.3407519975646815,-0.2137469888227734,-1.1457437034937659,2025-04-14 07:42:00,2025-04-21 07:42:00,0
1.5553991824133708,1.2968745337068286,-0.6542150546033207,-1.5041608760903322,2025-04-14 07:43:00,2025-04-21 07:43:00,0
-0.6427165090268631,-2.7630010644332046,-0.11630002344392174,-0.9795238811229229,2025-04-14 07:44:00,2025-04-21 07:44:00,0
-0.20914025655544224,1.0673488919743086,0.48374455917472226,0.3910829375501872,2025-04-14 07:45:00,2025-04-21 07:45:00,0
0.2593914408505391,-1.6176170736029083,-0.033742025792662715,-0.48441464179816196,2025-04-14 07:46:00,2025-04-21 07:46:00,0
0.6476141725712041,0.5782220864845419,-0.028318510009385095,-2.6872717875042085,2025-04-14 07:47:00,2025-04-21 07:47:00,0
-2.0565179923189083,1.2184052942854808,-0.9917505308104871,-0.11427730048382807,2025-04-14 07:48:00,2025-04-21 07:48:00,0
-0.1639503474090379,-0.8741041035531352,-0.6777840880558261,-0.6928530832499922,2025-04-14 07:49:00,2025-04-21 07:49:00,0
0.036078700909025804,-0.2780255632270443,-0.25542662392094323,-0.23345834428312653,2025-04-14 07:50:00,2025-04-21 07:50:00,0
1.8512625765390207,1.9352840542861713,-1.1089167352531384,1.1237737135171602,2025-04-14 07:51:00,2025-04-21 07:51:00,0
-1.0269637653320416,0.08742957458347103,0.8577869998867604,0.9873919538442605,2025-04-14 07:52:00,2025-04-21 07:52:00,0
1.597763534263031,-1.1308460769635331,1.1241330961804101,0.7132929591256253,2025-04-14 07:53:00,2025-04-21 07:53:00,0
-1.9091059046319097,-0.7812277583753668,-0.032262657317765814,0.39241382721861773,2025-04-14 07:54:00,2025-04-21 07:54:00,0
0.43993031927515897,0.23079825141957763,-0.716179395388216,-0.7784249059998148,2025-04-14 07:55:00,2025-04-21 07:55:00,0
-0.8464076206775407,-0.7801328457705895,1.326488905445325,-0.6681445674441079,2025-04-14 07:56:00,2025-04-21 07:56:00,0
-0.44608012944206055,0.4197105614782525,0.4842839844945288,-0.8172849605731144,2025-04-14 07:57:00,2025-04-21 07:57:00,0
-0.19855684120109932,-0.777345383677656,1.391963247351889,1.2670778271688057,2025-04-14 07:58:00,2025-04-21 07:58:00,0
-0.8216211246250513,0.3436136518514712,-1.0722751875405911,0.839948285423089,2025-04-14 07:59:00,2025-04-21 07:59:00,0
0.024394771494728972,-0.6244408155092684,-0.41881464045531763,0.6408791649629393,2025-04-14 08:00:00,2025-04-21 08:00:00,0
1.8629344325793382,-0.7168608800148166,-0.9914092861408973,1.5430655222152598,2025-04-14 08:01:00,2025-04-21 08:01:00,0
-0.14965898377472409,0.4730913954201638,2.1668773912903756,1.39735646409896,2025-04-14 08:02:00,2025-04-21 08:02:00,0
-0.21793108205425715,-1.3159691319185731,-0.1957603553910618,-0.6559176473607831,2025-04-14 08:03:00,2025-04-21 08:03:00,0
0.6943925462814655,0.3794533409387092,0.8792837896572944,-1.8287699753697833,2025-04-14 08:04:00,2025-04-21 08:04:00,0
0.8621552486555374,0.14859166449815409,-0.9377811042517391,-0.7658993577194196,2025-04-14 08:05:00,2025-04-21 08:05:00,0
1.029128440076263,-1.6739457738854875,1.2055312070881576,0.18875818004351608,2025-04-14 08:06:00,2025-04-21 08:06:00,0
2.079845108844239,-0.5743760976167501,-0.8016473802597721,-1.7752644474223838,2025-04-14 08:07:00,2025-04-21 08:07:00,0
-0.44571010987511195,0.4167267285914318,-1.2579929428189105,-0.17480510102166946,2025-04-14 08:08:00,2025-04-21 08:08:00,0
-0.05524214228733676,1.0114102025021052,-0.3641674970770447,0.7170971115320948,2025-04-14 08:09:00,2025-04-21 08:09:00,0
-0.7281656057448922,0.28273256102116884,1.657061124281382,0.376579265193888,2025-04-14 08:10:00,2025-04-21 08:10:00,0
1.78349049061127,0.43822002954159445,-0.45276142951967524,2.1579581612984042,2025-04-14 08:11:00,2025-04-21 08:11:00,0
-0.15559974067214546,0.713251794137457,-0.2738779555220751,-0.2491223545988081,2025-04-14 08:12:00,2025-04-21 08:12:00,0
-0.4652330561034455,-1.8581074354191838,0.6364881107058044,-1.1657147494742264,2025-04-14 08:13:00,2025-04-21 08:13:00,0
-0.5912118045770974,-0.9694502183489436,-0.43825374234494424,-0.5054907567232884,2025-04-14 08:14:00,2025-04-21 08:14:00,0
0.2638202667776743,-0.03592663787767225,1.4284994899254415,0.6086508033221005,2025-04-14 08:15:00,2025-04-21 08:15:00,0
1.9970148284741087,-0.3824386113109143,-1.999994353779516,-0.1924158960704645,2025-04-14 08:16:00,2025-04-21 08:16:00,0
0.33983459703953556,0.9077915963039127,0.2027901481381595,0.5678930149398479,2025-04-14 08:17:00,2025-04-21 08:17:00,0
0.6294421262277919,0.795387240060747,0.2930366631667658,0.2164738617456371,2025-04-14 08:18:00,2025-04-21 08:18:00,0
0.11961354031856154,-1.5497861089520522,-1.1174276505451726,-2.6361126556485472,2025-04-14 08:19:00,2025-04-21 08:19:00,0
0.8559309165949017,-1.1732344255944525,-0.1152182773557701,0.7707706028188541,2025-04-14 08:20:00,2025-04-21 08:20:00,0
-0.28647888687027245,0.24116554564045606,-0.15300554156678892,0.04827088398072584,2025-04-14 08:21:00,2025-04-21 08:21:00,0
1.178295758828201,-0.7891544983149121,0.7986977480571346,-0.7135470449128681,2025-04-14 08:22:00,2025-04-21 08:22:00,0
-0.38629183623020624,1.2051162710733305,0.7055567969247876,-0.8410273872146837,2025-04-14 08:23:00,2025-04-21 08:23:00,0
-1.8297158221663368,0.8621394534530765,-1.9934427344629326,-0.3939599360146611,2025-04-14 08:24:00,2025-04-21 08:24:00,0
0.301341895927363,0.17166724126106828,-0.1875280901354991,0.40816535657873276,2025-04-14 08:25:00,2025-04-21 08:25:00,0
0.7637221417116283,-0.4256400949614909,1.2804812566412094,-0.4146463926166709,2025-04-14 08:26:00,2025-04-21 08:26:00,0
-0.46228493760398875,-0.28689287202724556,0.7210444266367005,0.6927762384431715,2025-04-14 08:27:00,2025-04-21 08:27:00,0
0.5033061899539012,1.1546567149623337,1.2593906405955262,-0.7546749280845276,2025-04-14 08:28:00,2025-04-21 08:28:00,0
-0.13231609569298003,2.755308060380878,-0.5770305046902202,-0.21416793235749992,2025-04-14 08:29:00,2025-04-21 08:29:00,0
-1.4702764652009064,-0.48646268142335003,2.009197434422711,0.5937977080677301,2025-04-14 08:30:00,2025-04-21 08:30:00,0
-1.5582274544878778,0.859259924997273,-2.512113087573377,-1.8516456340123633,2025-04-14 08:31:00,2025-04-21 08:31:00,0
-0.6886698235751475,-0.6379664442177264,-0.2035824039133309,-0.4002695584578594,2025-04-14 08:32:00,2025-04-21 08:32:00,0
-0.7639496392694523,0.6401242286945915,-1.0119944518560962,0.18717552004640464,2025-04-14 08:33:00,2025-04-21 08:33:00,0
0.7837193775263533,0.9170668557913724,0.41576009395546715,-0.718962735618864,2025-04-14 08:34:00,2025-04-21 08:34:00,0
-1.1171445460027825,-0.05049257319103281,1.404947741484732,-0.8617647905600241,2025-04-14 08:35:00,2025-04-21 08:35:00,0
0.10881449465457041,1.2865868971908552,0.9544225617658096,-0.3665296503313429,2025-04-14 08:36:00,2025-04-21 08:36:00,0
1.1209298328293418,0.1207602785168588,0.10872398526569303,-0.015014169476944485,2025-04-14 08:37:00,2025-04-21 08:37:00,0
0.4326441776407691,-0.8827644633433968,-1.1653616373852254,-1.6172439619604024,2025-04-14 08:38:00,2025-04-21 08:38:00,0
-0.8962103533808238,0.7675041137892453,-0.39131828685122594,-0.13003460488014865,2025-04-14 08:39:00,2025-04-21 08:39:00,0
-2.1260196247015255,0.09898681060567657,2.1814396963226232,0.04729121839598994,2025-04-14 08:40:00,2025-04-21 08:40:00,0
1.0590291784588024,-1.892269995857782,0.217471788155255,0.3571997252500182,2025-04-14 08:41:00,2025-04-21 08:41:00,0
1.5703677814006856,-1.2768165349581972,0.14706346055858227,1.382845076123395,2025-04-14 08:42:00,2025-04-21 08:42:00,0
-0.41029728540007876,0.43481215875511303,-1.2142115762856132,0.3735707800118798,2025-04-14 08:43:00,2025-04-21 08:43:00,0
-0.9992757795919671,0.8249091236758138,0.8726635240315973,-0.08420464060105691,2025-04-14 08:44:00,2025-04-21 08:44:00,0
-0.32526378106430076,0.6646906573786474,0.9984306444946337,-0.3905531936861219,2025-04-14 08:45:00,2025-04-21 08:45:00,0
1.585307620729352,0.2891947298991508,-0.44668563369963815,-3.1371295792055074,2025-04-14 08:46:00,2025-04-21 08:46:00,0
1.0432510055335222,-0.5450813363760494,0.46337207392465835,1.7700505194843632,2025-04-14 08:47:00,2025-04-21 08:47:00,0
3.047886391581294,0.7386900922043644,0.12484033426930023,1.0682948253414735,2025-04-14 08:48:00,2025-04-21 08:48:00,0
0.4883196021640874,0.06946911102152126,0.023089649369739153,0.3796915410698297,2025-04-14 08:49:00,2025-04-21 08:49:00,0
-0.7940098638691848,-0.11152055001915875,-1.077529164434409,-0.8047279723157078,2025-04-14 08:50:00,2025-04-21 08:50:00,0
-0.05139393046409461,-2.053614158464558,0.8293327534141064,1.2593343941511603,2025-04-14 08:51:00,2025-04-21 08:51:00,0
-0.31634558705908455,1.10778243972914,-0.49282493595732746,0.627899960557629,2025-04-14 08:52:00,2025-04-21 08:52:00,0
0.6896620981128776,1.38897807399394,-0.02343165917617947,0.024072410223492616,2025-04-14 08:53:00,2025-04-21 08:53:00,0
1.384598629760862,-0.4952101203942006,0.17691123069344805,0.4409993892828838,2025-04-14 08:54:00,2025-04-21 08:54:00,0
0.10664569549445103,0.5810262803802392,-0.3631710990410707,0.9389820149209359,2025-04-14 08:55:00,2025-04-21 08:55:00,0
0.579359371294484,-0.5736992446950533,-0.6789686607557328,-0.9387610022343668,2025-04-14 08:56:00,2025-04-21 08:56:00,0
2.04704765133491,0.47834523332612694,-1.7720322073130936,0.2930823796255919,2025-04-14 08:57:00,2025-04-21 08:57:00,0
-1.3453716977201795,-0.44280219156335904,-0.220141199310952,0.38719551012884973,2025-04-14 08:58:00,2025-04-21 08:58:00,0
-1.4246797463358387,-0.4080111798391865,2.002012856406009,0.29461903996774175,2025-04-14 08:59:00,2025-04-21 08:59:00,0
0.7363131305413229,-0.022939648735925865,0.9003698109507576,0.023484196489659787,2025-04-14 09:00:00,2025-04-21 09:00:00,0
-2.0523491877756914,0.09222763422571924,0.13718852410131185,-0.8525504584122956,2025-04-14 09:01:00,2025-04-21 09:01:00,0
-1.5471975900053982,0.24794334671802382,-0.4070996146140424,0.3558949661178626,2025-04-14 09:02:00,2025-04-21 09:02:00,0
-0.17279307826564433,-0.1327195748213186,0.3696330196748963,-1.5710855544081663,2025-04-14 09:03:00,2025-04-21 09:03:00,0
-0.2178758199538956,1.6769943064503154,0.18292250919398662,1.4778479535399451,2025-04-14 09:04:00,2025-04-21 09:04:00,0
0.16653009325252083,-0.05215979623190545,0.07330769642856512,0.5600994812665985,2025-04-14 09:05:00,2025-04-21 09:05:00,0
0.21808175283321712,0.023956897491183023,2.3222585053791196,-0.792050262802866,2025-04-14 09:06:00,2025-04-21 09:06:00,0
-0.2166450785069107,1.644706072673317,-0.28097490443896717,0.6294571986625735,2025-04-14 09:07:00,2025-04-21 09:07:00,0
0.795732342495468,-0.12136176740650903,-0.4331372768691981,-0.3219666890051489,2025-04-14 09:08:00,2025-04-21 09:08:00,0
0.12431212937849262,0.6058848199785023,-0.7879787761491558,-1.0403808167954278,2025-04-14 09:09:00,2025-04-21 09:09:00,0
0.20751226688409166,-1.0364871872577024,2.0579128638017976,-0.4073477196982965,2025-04-14 09:10:00,2025-04-21 09:10:00,0
0.6403787718497652,0.006322262194972008,0.5414665923278981,0.3097357563637017,2025-04-14 09:11:00,2025-04-21 09:11:00,0
0.4337947166590178,-0.12123495791172928,-0.3211962484989339,1.7573387113004422,2025-04-14 09:12:00,2025-04-21 09:12:00,0
-0.04369568931657908,0.754974886913458,0.9798287713864295,0.38147597834891295,2025-04-14 09:13:00,2025-04-21 09:13:00,0
1.5391917807241757,0.5391781502968328,-0.48679205380746265,-0.21928205623350394,2025-04-14 09:14:00,2025-04-21 09:14:00,0
0.90687841912994,0.018921118744605135,-0.3534473857547905,0.03837564986810616,2025-04-14 09:15:00,2025-04-21 09:15:00,0
-0.9967934837082365,-0.5414113725233731,0.7937714536812089,0.5246504349111495,2025-04-14 09:16:00,2025-04-21 09:16:00,0
-0.1476318205603674,-1.0340483205764242,1.178944322872292,0.5778290736452417,2025-04-14 09:17:00,2025-04-21 09:17:00,0
-0.45565986574108747,1.2001368309759692,0.036720559275446596,-0.18208807032299199,2025-04-14 09:18:00,2025-04-21 09:18:00,0
-0.44706318991241234,-0.8237684871663598,-0.8549034714024266,0.15655031464184954,2025-04-14 09:19:00,2025-04-21 09:19:00,0
-0.826764990723833,0.15634229608391972,1.179456120249933,-1.0842533235318674,2025-04-14 09:20:00,2025-04-21 09:20:00,0
1.2980512075217188,0.20420840133934512,-1.1099018792677264,0.8631739935859999,2025-04-14 09:21:00,2025-04-21 09:21:00,0
1.1426570089347483,-0.41596624662678067,-0.07933177697293015,-1.1816781613799854,2025-04-14 09:22:00,2025-04-21 09:22:00,0
-0.5125747288939496,0.1006647835629734,-0.6363023090782787,-0.3650697398972564,2025-04-14 09:23:00,2025-04-21 09:23:00,0
1.4933020364111045,-0.4510796781835247,-0.589565681101369,0.5559251372665545,2025-04-14 09:24:00,2025-04-21 09:24:00,0
0.027515828694519243,-0.1548511366289372,1.9669191593862794,0.5594097603239068,2025-04-14 09:25:00,2025-04-21 09:25:00,0
-1.3542504515782912,0.7893243538124539,-1.3505411645912255,0.37398094594128195,2025-04-14 09:26:00,2025-04-21 09:26:00,0
-0.17658756968252284,-1.3250664189778203,-1.4201577018790776,1.18115491917402,2025-04-14 09:27:00,2025-04-21 09:27:00,0
2.029881264861901,-0.8867283280925908,0.3032296184131624,-1.473780230825393,2025-04-14 09:28:00,2025-04-21 09:28:00,0
-1.1152934304670077,0.6240114735323723,0.1458557672660662,-1.453892692931126,2025-04-14 09:29:00,2025-04-21 09:29:00,0
1.5886291684784308,-0.11359792055460953,-0.14920215099158113,-0.817685247870934,2025-04-14 09:30:00,2025-04-21 09:30:00,0
-2.983996101849453,-0.18946524871551673,0.19286098945067812,-0.08213320537246727,2025-04-14 09:31:00,2025-04-21 09:31:00,0
0.6090138950856029,0.09930976922410664,-1.499723196210714,-1.0978368792478883,2025-04-14 09:32:00,2025-04-21 09:32:00,0
0.7387467856254288,-0.3131654086717335,0.7941755188392507,-1.2233898309256275,2025-04-14 09:33:00,2025-04-21 09:33:00,0
0.22556963238604563,0.12854804492808822,-0.457547327809676,1.409797336906517,2025-04-14 09:34:00,2025-04-21 09:34:00,0
0.9509928567539718,-0.046798652723851676,1.9693104076248542,0.7357686066031535,2025-04-14 09:35:00,2025-04-21 09:35:00,0
-0.3861999328813885,-0.9555728630102697,-0.49142820776387847,0.8026219432883768,2025-04-14 09:36:00,2025-04-21 09:36:00,0
0.6662844495338144,-0.42431502942912475,0.9994741562444087,-1.2447389796395774,2025-04-14 09:37:00,2025-04-21 09:37:00,0
-1.0299216157720876,0.016273976349788898,-0.0329804999069139,0.7273103514218981,2025-04-14 09:38:00,2025-04-21 09:38:00,0
0.954209304766906,0.6373934881749505,-1.813839068557938,1.818677832786799,2025-04-14 09:39:00,2025-04-21 09:39:00,0
0.06069980650398752,-1.172240815990648,-0.46636939010697076,1.741345391450256,2025-04-14 09:40:00,2025-04-21 09:40:00,0
-2.9624802555575758,0.4561176700072988,-1.315026173223585,-0.8893713874716144,2025-04-14 09:41:00,2025-04-21 09:41:00,0
-0.6993365061219751,-0.6376953054842621,0.5048995762763175,0.37011367965832115,2025-04-14 09:42:00,2025-04-21 09:42:00,0
0.9305054375997049,0.7931201994963712,-2.6822170714694695,-0.7339855325397778,2025-04-14 09:43:00,2025-04-21 09:43:00,0
-0.3518171320588222,-1.6476845355893504,1.2257580798768757,-1.4600274237946997,2025-04-14 09:44:00,2025-04-21 09:44:00,0
0.9721063350538537,0.7365066783465178,-0.010879778697221865,0.6252496751103425,2025-04-14 09:45:00,2025-04-21 09:45:00,0
-0.2978605557555612,0.613347443101119,-0.5452012464042582,0.862971402315901,2025-04-14 09:46:00,2025-04-21 09:46:00,0
1.2962690787239644,1.0424639902528348,0.053578554040056355,1.61454379956963,2025-04-14 09:47:00,2025-04-21 09:47:00,0
0.11797417724609795,0.29296359922701387,0.5869262833135959,-0.6971207398131652,2025-04-14 09:48:00,2025-04-21 09:48:00,0
-0.5324633283609577,-0.9194363369610815,0.6338185661601133,-0.18935668434241484,2025-04-14 09:49:00,2025-04-21 09:49:00,0
2.0095270298275487,-0.9915023613548337,0.2310152729694276,-0.5554670172463402,2025-04-14 09:50:00,2025-04-21 09:50:00,0
-0.09041109645840514,-0.09916579221018065,0.3323097050471563,0.46288902744507676,2025-04-14 09:51:00,2025-04-21 09:51:00,0
0.1723338210876669,0.12086374322789419,-0.5456593989605681,-0.2293483927959272,2025-04-14 09:52:00,2025-04-21 09:52:00,0
2.7794438961286483,0.546649627242942,0.6113198526241596,0.040617878323101236,2025-04-14 09:53:00,2025-04-21 09:53:00,0
0.08475863018865952,0.555528330774212,0.6574733064092371,2.1002818302643247,2025-04-14 09:54:00,2025-04-21 09:54:00,0
-0.6951290655305647,0.5745095647300973,-0.5281666232985119,1.7337204356701954,2025-04-14 09:55:00,2025-04-21 09:55:00,0
-0.12658879462993483,1.1272645322884218,-0.16638800794790717,1.3357225066794522,2025-04-14 09:56:00,2025-04-21 09:56:00,0
-1.860670986133851,-1.5475758889730455,-1.016177440302594,1.8981153962968362,2025-04-14 09:57:00,2025-04-21 09:57:00,0
0.6954640110030477,-1.7004095572062865,0.010906179277412529,-0.16327490701620836,2025-04-14 09:58:00,2025-04-21 09:58:00,0
-0.8472345402507448,-0.5636120333053907,-0.45131679622588505,-1.1878931580478367,2025-04-14 09:59:00,2025-04-21 09:59:00,0
1.8363171237942373,-3.1096718402420755,-0.16559122591139505,-0.44425860638660125,2025-04-14 10:00:00,2025-04-21 10:00:00,0
-0.4596806763660432,0.24884634791082594,0.8508730785832992,-2.4170577770814634,2025-04-14 10:01:00,2025-04-21 10:01:00,0
-1.4565215360778576,0.20367463038395384,-1.5165080650224116,0.6582551445966138,2025-04-14 10:02:00,2025-04-21 10:02:00,0
0.1367249917889233,1.2729120153429978,-0.38172479293513095,2.8156958533137724,2025-04-14 10:03:00,2025-04-21 10:03:00,0
1.0583492837224633,0.5913651380956274,-0.7795942568868878,0.47026928634035114,2025-04-14 10:04:00,2025-04-21 10:04:00,0
-0.11094727605137324,-0.7161329569662951,-0.34929931842484085,1.3662889321464218,2025-04-14 10:05:00,2025-04-21 10:05:00,0
-1.7184304265167607,-0.6742818993479263,-1.8868033693433341,-1.161047321503513,2025-04-14 10:06:00,2025-04-21 10:06:00,0
1.522258422153459,-1.4559814446541872,-0.6419307231499614,0.6478802098446037,2025-04-14 10:07:00,2025-04-21 10:07:00,0
0.16983739979763532,0.6977964755765199,1.45499559717876,0.06573948836267052,2025-04-14 10:08:00,2025-04-21 10:08:00,0
0.8551276397907623,0.8787615527135564,0.252038157411806,0.5300344503638725,2025-04-14 10:09:00,2025-04-21 10:09:00,0
-0.5472108005940926,-0.4013644227403217,-1.5498403581946814,-0.2614292831603499,2025-04-14 10:10:00,2025-04-21 10:10:00,0
0.4132757510721224,-0.03664139107937367,-0.6166247110924773,-0.27058290280840797,2025-04-14 10:11:00,2025-04-21 10:11:00,0
1.982933738400776,-0.16317658481596886,0.2568872386824444,0.7923694652498662,2025-04-14 10:12:00,2025-04-21 10:12:00,0
0.04979235171288721,1.0178487643737113,-1.3856551667555363,-0.5369774311717419,2025-04-14 10:13:00,2025-04-21 10:13:00,0
-0.3825910822431224,-0.01380751715131266,0.3222154837249563,0.5365083116986016,2025-04-14 10:14:00,2025-04-21 10:14:00,0
0.39687279305153333,0.7677804546929761,0.5155891948809403,-0.9287869901172098,2025-04-14 10:15:00,2025-04-21 10:15:00,0
2.019566815921608,0.7703261282090752,-1.0376317970310454,-0.13392419354406349,2025-04-14 10:16:00,2025-04-21 10:16:00,0
-2.1488054046940164,0.49834928051836647,1.274626469293328,-0.8128391380755877,2025-04-14 10:17:00,2025-04-21 10:17:00,0
0.9613003308033726,-1.013326536691747,-0.08338127424468947,0.6473655150685144,2025-04-14 10:18:00,2025-04-21 10:18:00,0
-0.8243009850343775,-1.0964953635228019,-0.9229426584947606,0.3275532664827993,2025-04-14 10:19:00,2025-04-21 10:19:00,0
-0.5961806163675187,0.3682777145816189,-0.3678558504385009,-0.5293888191299098,2025-04-14 10:20:00,2025-04-21 10:20:00,0
-0.4507223583596505,0.2709912847004911,-1.6240353716463305,1.0455886156528478,2025-04-14 10:21:00,2025-04-21 10:21:00,0
0.44753725595494287,-1.1143968006642202,0.6891851652801848,-0.04693538391060708,2025-04-14 10:22:00,2025-04-21 10:22:00,0
0.2502802202198643,-0.3872974356297198,-1.028470740655245,1.5166337264230525,2025-04-14 10:23:00,2025-04-21 10:23:00,0
-0.8476316513192186,-0.31885694044829443,-1.2945367435922173,-1.0892247857480475,2025-04-14 10:24:00,2025-04-21 10:24:00,0
-0.20210883851683234,-1.006635756356446,-0.23413466089180715,-0.5001816269050141,2025-04-14 10:25:00,2025-04-21 10:25:00,0
0.32291135674544497,-0.16059505851785386,-1.6822142824550337,0.22507765865791088,2025-04-14 10:26:00,2025-04-21 10:26:00,0
1.0089303920663695,-0.2643219949186144,-1.8015742895201619,-0.7603462324536192,2025-04-14 10:27:00,2025-04-21 10:27:00,0
0.1759825956967207,-0.07153233933211456,-0.7387478705241888,1.903122864672854,2025-04-14 10:28:00,2025-04-21 10:28:00,0
-0.19139658990654865,0.32014337137244053,0.572608133217224,-0.9450393758319979,2025-04-14 10:29:00,2025-04-21 10:29:00,0
-0.9887610547173384,1.6806459692495452,-0.6482125111024702,0.6255543279850446,2025-04-14 10:30:00,2025-04-21 10:30:00,0
-0.8103673555026659,-0.9863015377070451,0.5688462566732204,1.057839866012609,2025-04-14 10:31:00,2025-04-21 10:31:00,0
1.6492109612316106,-0.7264629959200085,0.06851514464684597,0.5098146433097018,2025-04-14 10:32:00,2025-04-21 10:32:00,0
-0.27495610433847906,-1.9878963005801311,-1.1705671930819024,0.6412418459866464,2025-04-14 10:33:00,2025-04-21 10:33:00,0
